scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
baseline,Baseline,12,1.0,1.0,1.0,1.0,4.215557535106447,307.7779193542895,0.03461349998633634,1893354.1568396355,0.5328125,0.9933071490757153,9.607512450768356,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,13,1.0,1.0,1.0,1.0,4.29225042372973,300.6603069756122,0.03580078880009145,1790071.1185652185,0.5328125,0.9933071490757153,11.277055727799366,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,14,1.0,1.0,1.0,1.0,4.449591915573113,311.27241206968034,0.03649041395526282,2297869.2911596377,0.5328125,0.9933071490757153,9.526057460310879,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,15,1.0,1.0,1.0,1.0,4.322898556879686,304.67509342252043,0.03337227358829651,2118326.8454106995,0.5328125,0.9933071490757153,10.968820092816491,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,16,1.0,1.0,1.0,1.0,4.353127876868532,291.4070753711676,0.0335863032499014,1977328.5196121526,0.5328125,0.9933071490757153,8.78065549967264,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,17,1.0,1.0,1.0,1.0,4.232650375847196,303.687507840825,0.035379452358397276,2023692.029164888,0.5328125,0.9933071490757153,9.26422581902461,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,18,1.0,1.0,1.0,1.0,4.2359507266379435,290.41117399171003,0.036808177919787445,1944475.6642720066,0.5328125,0.9933071490757153,7.8267032814758695,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,19,1.0,1.0,1.0,1.0,4.3389648192092105,308.7845030130727,0.03266808614728403,1787346.5147632854,0.5328125,0.9933071490757153,7.414310152814346,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,20,1.0,1.0,1.0,1.0,4.283558139776171,299.5007408901375,0.034604104736129966,2150425.790818529,0.5328125,0.9933071490757153,9.786079276741354,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,21,1.0,1.0,1.0,1.0,4.372265912529273,298.1513763645474,0.03451152673659113,2121915.459077624,0.5328125,0.9933071490757153,11.175036043191774,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,22,1.0,1.0,1.0,1.0,4.315397289701511,293.19070455596056,0.035835918210085534,1672358.332897933,0.5328125,0.9933071490757153,10.327801969911503,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,23,1.0,1.0,1.0,1.0,4.501156353746268,312.2254133867403,0.034982603259982335,2022601.0218529797,0.5328125,0.9933071490757153,12.240427333269107,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,24,1.0,1.0,1.0,1.0,4.273206105901887,298.454705179312,0.03390823283239428,2040146.7553842748,0.5328125,0.9933071490757153,9.910800847818466,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,25,1.0,1.0,1.0,1.0,4.327631169972996,295.71672177836894,0.03749713156151482,1935481.8293988667,0.5328125,0.9933071490757153,7.319791312731176,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,26,1.0,1.0,1.0,1.0,4.255872595749635,296.4786644951177,0.03392148503675836,2319930.882850839,0.5328125,0.9933071490757153,11.016291474818809,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,27,1.0,1.0,1.0,1.0,4.362601708783612,305.3230918555335,0.03441580727395709,2302683.785300503,0.5328125,0.9933071490757153,8.882207816191064,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,28,1.0,1.0,1.0,1.0,4.328776302988817,303.6544406436408,0.03181700472816076,1926617.2804372858,0.5328125,0.9933071490757153,10.688820973873398,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,29,1.0,1.0,1.0,1.0,4.244201282679181,304.1273261159599,0.03357274824630821,1951201.8317937998,0.5328125,0.9933071490757153,7.071777065355921,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,30,1.0,1.0,1.0,1.0,4.282654696323116,304.30821003007884,0.036032152152678104,1932535.4098093775,0.5328125,0.9933071490757153,10.087426438319298,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,31,1.0,1.0,1.0,1.0,4.366893610401327,321.4164760087046,0.035641203912709724,1889455.7674939423,0.5328125,0.9933071490757153,11.554037820238921,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,32,1.0,1.0,1.0,1.0,4.385166696486193,295.93584983615386,0.03619903398013153,1840278.6181973647,0.5328125,0.9933071490757153,11.370719970434607,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,33,1.0,1.0,1.0,1.0,4.226258688934776,294.8775727092846,0.03610196457189135,2067168.6649679835,0.5328125,0.9933071490757153,10.123887149677445,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,34,1.0,1.0,1.0,1.0,4.286179548658547,291.86227271752125,0.039175428072590314,2298344.5064062853,0.5328125,0.9933071490757153,10.423002522550146,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,35,1.0,1.0,1.0,1.0,4.4091240111520635,306.159794225755,0.03350428234510618,2232967.48581316,0.5328125,0.9933071490757153,9.75422052985085,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,36,1.0,1.0,1.0,1.0,4.284679609031107,311.2897229272089,0.03176115251313043,2112037.5222997796,0.5328125,0.9933071490757153,10.052551586308041,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,37,1.0,1.0,1.0,1.0,4.3181448254495045,298.86052542345124,0.032898894007856956,1604054.0618724532,0.5328125,0.9933071490757153,11.440160813662963,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,38,1.0,1.0,1.0,1.0,4.37601747976923,291.5984352303747,0.03359269632833682,1690283.0450859908,0.5328125,0.9933071490757153,9.375167873466147,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,39,1.0,1.0,1.0,1.0,4.234315109779007,291.7551878430876,0.03305134612676618,2155740.861371554,0.5328125,0.9933071490757153,9.522152620179956,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,40,1.0,1.0,1.0,1.0,4.243112222275989,306.505927878247,0.03518732169528971,2243979.9338076045,0.5328125,0.9933071490757153,8.130676381275352,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,41,1.0,1.0,1.0,1.0,4.279145513294967,307.43254171203444,0.037505309811114045,2074618.867868643,0.5328125,0.9933071490757153,11.470046483972421,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,42,1.0,1.0,1.0,1.0,4.372845874508263,305.43154268305193,0.03807931814593983,1938048.6803024337,0.5328125,0.9933071490757153,10.020207436687894,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,43,1.0,1.0,1.0,1.0,4.373841017968025,293.3449029271131,0.03600861700369321,2201534.3398050857,0.5328125,0.9933071490757153,8.605586975895232,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,44,1.0,1.0,1.0,1.0,4.346864368800558,302.3216132306672,0.039282544430908034,2106382.3111284315,0.5328125,0.9933071490757153,11.733523921558112,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,45,1.0,1.0,1.0,1.0,4.296483544988346,301.1668580914073,0.03428725388686717,2167387.5027970118,0.5328125,0.9933071490757153,10.348434054231411,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,46,1.0,1.0,1.0,1.0,4.371587298293492,302.18688596729015,0.03173496191599515,1691551.3594320663,0.5328125,0.9933071490757153,9.304803206286316,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,47,1.0,1.0,1.0,1.0,4.2881269983702195,308.7142877794819,0.03710635613577634,2041181.0164208915,0.5328125,0.9933071490757153,11.75716918508027,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,48,1.0,1.0,1.0,1.0,4.3384421252545975,302.2359554877468,0.03132281121650188,2268645.3712699995,0.5328125,0.9933071490757153,9.906083700769694,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,49,1.0,1.0,1.0,1.0,4.353933202892957,306.78913563071893,0.033489993954600394,2070441.2256315914,0.5328125,0.9933071490757153,8.064191802974053,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,50,1.0,1.0,1.0,1.0,4.40713341335575,300.6757906948889,0.036040224464845595,2137318.0215104977,0.5328125,0.9933071490757153,11.856007232846094,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,51,1.0,1.0,1.0,1.0,4.299729330938191,302.89119398689985,0.03479523703990244,1992395.0136774522,0.5328125,0.9933071490757153,9.158216031733488,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,52,1.0,1.0,1.0,1.0,4.277930504484829,306.3128822583854,0.03461809447425699,2003472.7265214901,0.5328125,0.9933071490757153,14.948550864033932,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,53,1.0,1.0,1.0,1.0,4.398276079965859,285.42844180144334,0.032638419934359994,2209516.799689912,0.5328125,0.9933071490757153,9.749740648519293,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,54,1.0,1.0,1.0,1.0,4.391507866884524,296.803287836427,0.03497839522113333,1880165.4093611056,0.5328125,0.9933071490757153,7.3950542901144285,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,55,1.0,1.0,1.0,1.0,4.278101256999509,295.29627345707206,0.03700732497747559,1864614.0702990107,0.5328125,0.9933071490757153,13.04986845422877,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,56,1.0,1.0,1.0,1.0,4.246086754570578,293.6112215175666,0.03503993583307204,1910612.1526164394,0.5328125,0.9933071490757153,10.333848068192996,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,57,1.0,1.0,1.0,1.0,4.381893490482233,297.24857748773314,0.03333954824071788,1990340.614822338,0.5328125,0.9933071490757153,10.802229317643341,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,58,1.0,1.0,1.0,1.0,4.192546944471934,314.94941311234396,0.03250492307880534,1730724.2459472169,0.5328125,0.9933071490757153,10.991058801551707,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,59,1.0,1.0,1.0,1.0,4.213090225444433,291.3416888430676,0.033380810834088843,2102800.868062115,0.5328125,0.9933071490757153,8.377439720661275,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,60,1.0,1.0,1.0,1.0,4.280219509565562,309.6827835459148,0.03578466750482872,1960510.681167601,0.5328125,0.9933071490757153,7.168378486576804,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,61,1.0,1.0,1.0,1.0,4.322975080659907,283.17130228384195,0.03568720452471942,2122290.4013766022,0.5328125,0.9933071490757153,13.349061416626887,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,62,1.0,1.0,1.0,1.0,4.239751720323226,296.65114970014224,0.033398985798808664,1649832.3289656849,0.5328125,0.9933071490757153,8.073401051714963,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,63,1.0,1.0,1.0,1.0,4.31168432965158,301.62753065105005,0.030578481156035887,2122899.6985841575,0.5328125,0.9933071490757153,12.875488262701765,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,64,1.0,1.0,1.0,1.0,4.310125982004596,305.8622233135928,0.03584002552734433,2199085.8670141217,0.5328125,0.9933071490757153,11.208181104595718,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,65,1.0,1.0,1.0,1.0,4.2640644605588145,307.11226579792856,0.033204585202049504,2056312.3299475245,0.5328125,0.9933071490757153,10.681307787734617,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,66,1.0,1.0,1.0,1.0,4.414074378398072,307.9334723519992,0.03637812495803057,1991385.190240263,0.5328125,0.9933071490757153,9.71628089933415,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,67,1.0,1.0,1.0,1.0,4.329272923322923,296.51274927751564,0.03348778071574451,2124120.317773061,0.5328125,0.9933071490757153,13.881915125001786,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,68,1.0,1.0,1.0,1.0,4.372332860117953,295.37648207335434,0.03302419909266038,2188681.3027825085,0.5328125,0.9933071490757153,9.379508108174988,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,69,1.0,1.0,1.0,1.0,4.204047461867269,308.5797588125715,0.03530634381451917,2069722.569876309,0.5328125,0.9933071490757153,9.421412637383511,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,70,1.0,1.0,1.0,1.0,4.214022534501783,298.08695675118383,0.039715398460052745,2081596.8993752406,0.5328125,0.9933071490757153,11.42826641520014,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,71,1.0,1.0,1.0,1.0,4.340360619872315,287.2431367666208,0.03649805998223315,2249950.651625397,0.5328125,0.9933071490757153,9.409457612017976,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,72,1.0,1.0,1.0,1.0,4.422624333505252,288.6671278599652,0.035272438598411705,2107584.326217329,0.5328125,0.9933071490757153,8.90172833286439,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,73,1.0,1.0,1.0,1.0,4.248598376121673,290.8054771399839,0.03571770307276194,1859429.799328326,0.5328125,0.9933071490757153,10.33300962420179,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,74,1.0,1.0,1.0,1.0,4.303630991349539,304.97160744053764,0.03149776827702881,2187920.611188818,0.5328125,0.9933071490757153,11.451728304322888,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,75,1.0,1.0,1.0,1.0,4.224469967957515,301.42425736070567,0.03275531925849489,1966951.3794809575,0.5328125,0.9933071490757153,13.23972136750832,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,76,1.0,1.0,1.0,1.0,4.249977790506443,306.90485354067766,0.029978142269905726,1991903.938213493,0.5328125,0.9933071490757153,13.545663663241209,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,77,1.0,1.0,1.0,1.0,4.315859205591858,295.72747353663465,0.038459747789153245,2003600.7129764152,0.5328125,0.9933071490757153,7.734496265559945,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,78,1.0,1.0,1.0,1.0,4.268857930287467,301.58539691076714,0.0380547720583115,2140595.638863802,0.5328125,0.9933071490757153,11.984645024521512,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,79,1.0,1.0,1.0,1.0,4.215412661870146,306.2559039396734,0.03578563705242982,2264557.993488517,0.5328125,0.9933071490757153,8.944941379318209,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,80,1.0,1.0,1.0,1.0,4.223418403960327,296.9065346027976,0.035270230206168415,1990495.577038033,0.5328125,0.9933071490757153,9.019734095905985,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,81,1.0,1.0,1.0,1.0,4.182271761656572,304.5677523755741,0.03189681999500484,2261762.3030952127,0.5328125,0.9933071490757153,9.611962943454076,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,82,1.0,1.0,1.0,1.0,4.335214287603542,293.38074058933347,0.03456140007949862,2012772.1777881223,0.5328125,0.9933071490757153,9.516441635975035,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,83,1.0,1.0,1.0,1.0,4.339485399991519,296.3694615343493,0.03858478375680779,2209459.648984202,0.5328125,0.9933071490757153,8.816828943674224,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,84,1.0,1.0,1.0,1.0,4.339370585132826,296.1826210600167,0.03526283199639143,2018151.0963222936,0.5328125,0.9933071490757153,6.933446997007406,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,85,1.0,1.0,1.0,1.0,4.257407848583975,288.0416035441096,0.03387070706757621,1908353.8280181324,0.5328125,0.9933071490757153,12.592195346897508,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,86,1.0,1.0,1.0,1.0,4.355487352626595,304.86972480785585,0.031483858679992774,2292091.8573905476,0.5328125,0.9933071490757153,11.770289894017095,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,87,1.0,1.0,1.0,1.0,4.347100743452679,295.30597659797274,0.03776061145546161,1893182.2703975895,0.5328125,0.9933071490757153,10.398284507008691,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,88,1.0,1.0,1.0,1.0,4.300312723211423,300.1249411872769,0.03485983239794469,1882546.0519714688,0.5328125,0.9933071490757153,8.971759086764031,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,89,1.0,1.0,1.0,1.0,4.2857828088153855,304.8074665890591,0.03148653229327435,1786992.8893368144,0.5328125,0.9933071490757153,12.275952011022017,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,90,1.0,1.0,1.0,1.0,4.256587760097543,304.4653117602994,0.03315146863585692,2188020.040009855,0.5328125,0.9933071490757153,10.328013391951814,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,91,1.0,1.0,1.0,1.0,4.304875858945996,306.6538510897279,0.03244492396528374,2225555.890277142,0.5328125,0.9933071490757153,9.56059807511577,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,92,1.0,1.0,1.0,1.0,4.3980197231641736,299.0151451549058,0.03473651294857606,2045915.5043834057,0.5328125,0.9933071490757153,7.957097114013452,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,93,1.0,1.0,1.0,1.0,4.372504380057433,295.76701687955847,0.03541467793922564,1830248.1829818103,0.5328125,0.9933071490757153,11.23078574068936,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,94,1.0,1.0,1.0,1.0,4.28542455669132,299.202817890936,0.033993565871442956,1985536.951538222,0.5328125,0.9933071490757153,9.92190555007786,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,95,1.0,1.0,1.0,1.0,4.349190632046041,283.1266556604197,0.036554093192973765,1938519.26378263,0.5328125,0.9933071490757153,10.815271430283323,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,96,1.0,1.0,1.0,1.0,4.2483853217529255,285.5288752757691,0.03515760448094489,1822842.8062503808,0.5328125,0.9933071490757153,10.676510780644584,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,97,1.0,1.0,1.0,1.0,4.357031026767856,286.77300387645596,0.03712462477054426,1908915.1805777433,0.5328125,0.9933071490757153,11.377147767059052,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,98,1.0,1.0,1.0,1.0,4.2601210397160925,290.0275317239852,0.03428561184383856,2066990.43222756,0.5328125,0.9933071490757153,10.749940909996825,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,99,1.0,1.0,1.0,1.0,4.337417591409426,303.99774226723434,0.041090651184022296,1890435.334561165,0.5328125,0.9933071490757153,9.966687816484395,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,100,1.0,1.0,1.0,1.0,4.487199121982064,290.9452094463994,0.03387102255305209,2032979.314433286,0.5328125,0.9933071490757153,11.256179311283683,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,101,1.0,1.0,1.0,1.0,4.269580879600766,296.2183744596061,0.03319334001648826,1704304.9317410355,0.5328125,0.9933071490757153,11.850619518970566,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,102,1.0,1.0,1.0,1.0,4.4623759155764215,312.99228297786067,0.03294739889980849,2253485.1060397686,0.5328125,0.9933071490757153,12.743972677625987,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,103,1.0,1.0,1.0,1.0,4.333000768977592,296.43736028938577,0.03457811854689139,1924407.5910823066,0.5328125,0.9933071490757153,8.74365368176808,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,104,1.0,1.0,1.0,1.0,4.247647306319612,307.37515568467086,0.031560927818268435,2124922.208219678,0.5328125,0.9933071490757153,12.092785793930915,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,105,1.0,1.0,1.0,1.0,4.261608806796033,290.66382319990123,0.035589125687655626,2016601.8470660741,0.5328125,0.9933071490757153,8.042748643747492,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,106,1.0,1.0,1.0,1.0,4.4439517120495795,297.9456244213237,0.03118939246087039,2050582.979376296,0.5328125,0.9933071490757153,11.946475708143783,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,107,1.0,1.0,1.0,1.0,4.339079541631292,290.4997794508942,0.03532334184811447,1806708.987642213,0.5328125,0.9933071490757153,9.539011624139278,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,108,1.0,1.0,1.0,1.0,4.269421159389055,296.6096692409944,0.0322974965118073,1865739.3099456027,0.5328125,0.9933071490757153,11.687265125653923,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,109,1.0,1.0,1.0,1.0,4.279389281962851,308.40308137457396,0.03423741318523982,1869347.8867694042,0.5328125,0.9933071490757153,12.663954240864467,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,110,1.0,1.0,1.0,1.0,4.34311975089446,282.7267957680765,0.03620908079826472,1990642.7428709457,0.5328125,0.9933071490757153,10.76896674001179,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,111,1.0,1.0,1.0,1.0,4.29513252305176,304.3442364354586,0.03960807536775271,2197379.0691756927,0.5328125,0.9933071490757153,10.428984282860569,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,112,1.0,1.0,1.0,1.0,4.318376592753127,302.37735602332276,0.03284399895843769,2055471.118921972,0.5328125,0.9933071490757153,10.352401642680771,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,113,1.0,1.0,1.0,1.0,4.412358153356225,294.0585004430321,0.03469936510114722,1843523.973635587,0.5328125,0.9933071490757153,9.79412453300558,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,114,1.0,1.0,1.0,1.0,4.246782338670124,285.53942145611546,0.03355248265044892,2000494.212068927,0.5328125,0.9933071490757153,12.186616752725122,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,115,1.0,1.0,1.0,1.0,4.337956524588696,300.7212950771387,0.03326025935487841,1973799.231811593,0.5328125,0.9933071490757153,10.338331303131115,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,116,1.0,1.0,1.0,1.0,4.30092107080971,294.705072909362,0.03357005334006091,1930851.6080580067,0.5328125,0.9933071490757153,7.237126809343266,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,117,1.0,1.0,1.0,1.0,4.26773051712293,302.32676211354703,0.03664813295127388,1984164.1629017303,0.5328125,0.9933071490757153,11.826247251571576,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,118,1.0,1.0,1.0,1.0,4.364111928612162,300.21852145523445,0.034023888271539245,2107990.3799595833,0.5328125,0.9933071490757153,11.747461310982931,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,119,1.0,1.0,1.0,1.0,4.196296673005708,316.01778891320913,0.03949862539654171,1872197.0088254977,0.5328125,0.9933071490757153,10.564678982529786,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,120,1.0,1.0,1.0,1.0,4.1604075547858335,297.60644372526974,0.03583195851178947,1931642.137072643,0.5328125,0.9933071490757153,9.317669392820871,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,121,1.0,1.0,1.0,1.0,4.323706955811947,289.7650250737814,0.03297997867765185,2142701.9165145364,0.5328125,0.9933071490757153,8.759680725050613,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,122,1.0,1.0,1.0,1.0,4.2899164592580625,301.79275634956315,0.034266589635709846,2061146.1502194125,0.5328125,0.9933071490757153,9.321969737041911,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,123,1.0,1.0,1.0,1.0,4.216629198131485,302.19996683971766,0.033396306019920025,2189902.4435804696,0.5328125,0.9933071490757153,10.798221492176577,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,124,1.0,1.0,1.0,1.0,4.183774974476493,313.59187575240435,0.03660013730589343,2214812.664469365,0.5328125,0.9933071490757153,7.734688596360108,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,125,1.0,1.0,1.0,1.0,4.407486890200982,308.3511124591458,0.031722440686869496,1770384.662744241,0.5328125,0.9933071490757153,11.13662318303724,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,126,1.0,1.0,1.0,1.0,4.324212180286085,303.5687105914951,0.03231809723912838,2032433.2187108102,0.5328125,0.9933071490757153,10.608843274394918,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,127,1.0,1.0,1.0,1.0,4.286545714472111,314.63302891219564,0.03381690776250172,1905885.186220607,0.5328125,0.9933071490757153,12.430909401494214,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,128,1.0,1.0,1.0,1.0,4.4436023250807954,288.1123694567715,0.036365893586276656,1796102.9029520177,0.5328125,0.9933071490757153,11.551870178928189,CONDITIONAL,PASS,DERIVED_DATA
baseline,Baseline,129,1.0,1.0,1.0,1.0,4.367721264911432,293.6024846725025,0.03746612054964555,1861188.469282851,0.5328125,0.9933071490757153,9.415413553861772,CONDITIONAL,PASS,DERIVED_DATA
